YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
2017,272,16,2017,272,22,285.43,0,63.38,0,0.446,0,-999,1,97700,0,134.2,0,385.2213,,16.029909
2017,272,16.5,2017,272,22.5,285.22,0,63.07,0,0.326,0,-999,1,97700,0,97.9,0,382.681,,11.249869
2017,272,17,2017,272,23,284.85,0,67.83,0,0.225,0,-999,1,97700,0,60.25,0,379.6519,,6.32478
2017,272,17.5,2017,272,23.5,284.42,0,72.93,0,0.248,0,-999,1,97700,0,31.41,0,376.4701,,1.30763
2017,272,18,2017,273,0,283.34,0,80,0,0.175,0,-999,1,97700,0,7.709,0,369.693,,-3.75261
2017,272,18.5,2017,273,0.5,281.45,0,85.3,0,0.185,0,-999,1,97700,0,0,0,356.3658,,-8.808515
2017,272,19,2017,273,1,278.949,0,90.8,0,0.1,0,-999,1,97600,0,0,0,343.8896,,-13.811686
2017,272,19.5,2017,273,1.5,277.731,0,95.1,0,0.086,0,-999,1,97600,0,0,0,340.436,,-18.710131
2017,272,20,2017,273,2,277.087,0,96.1,0,0.08,0,-999,1,97600,0,0,0,335.9509,,-23.44544
2017,272,20.5,2017,273,2.5,276.031,0,96.9,0,0.098,0,-999,1,97600,0,0,0,330.5734,,-27.949808
2017,272,21,2017,273,3,275.349,0,98,0,0.131,0,-999,1,97600,0,0,0,327.2359,,-32.143089
2017,272,21.5,2017,273,3.5,274.719,0,98.6,0,0.096,0,-999,1,97600,0,0,0,324.4457,,-35.930588
2017,272,22,2017,273,4,274.299,0,99.2,0,0.117,0,-999,1,97600,0,0,0,323.1529,,-39.202892
2017,272,22.5,2017,273,4.5,273.877,0,99.5,0,0.087,0,-999,1,97500,0,0,0,322.0865,,-41.839954
2017,272,23,2017,273,5,273.568,0,99.8,0,0.129,0,-999,1,97500,0,0,0,320.9256,,-43.721786
2017,272,23.5,2017,273,5.5,273.441,0,100,0,0.128,0,-999,1,97500,0,0,0,319.739,,-44.746506
2017,273,0,2017,273,6,273.22,0,100,0,0.15,0,-999,1,97500,0,0,0,319.1331,,-45.236053
2017,273,0.5,2017,273,6.5,273.109,0,100,0,0.159,0,-999,1,97500,0,0,0,318.5815,,-44.399887
2017,273,1,2017,273,7,272.816,0,100,0,0.13,0,-999,1,97500,0,0,0,317.7189,,-42.684345
2017,273,1.5,2017,273,7.5,272.722,0,100,0,0.121,0,-999,1,97500,0,0,0,317.2145,,-40.186382
2017,273,2,2017,273,8,272.594,0,100,0,0.143,0,-999,1,97500,0,0,0,316.7791,,-37.025681
2017,273,2.5,2017,273,8.5,272.58,0,100,0,0.147,0,-999,1,97500,0,0,0,316.4505,,-33.324955
2017,273,3,2017,273,9,272.69,0,100,0,0.176,0,-999,1,97500,0,0,0,316.5692,,-29.197454
2017,273,3.5,2017,273,9.5,272.676,0,100,0,0.192,0,-999,1,97500,0,0,0,316.4042,,-24.741728
2017,273,4,2017,273,10,272.735,0,100,0,0.194,0,-999,1,97500,0,0,0,316.3419,,-20.041193
2017,273,4.5,2017,273,10.5,273.01,0,100,0,0.294,0,-999,1,97500,0,0,0,317.3961,,-15.166175
2017,273,5,2017,273,11,273.033,0,100,0,0.263,0,-999,1,97600,0,0,0,317.5065,,-10.17686
2017,273,5.5,2017,273,11.5,273.324,0,100,0,0.288,0,-999,1,97600,0,0,0,318.3033,,-5.126345
2017,273,6,2017,273,12,274.279,0,100,0,0.259,0,-999,1,97600,0,0,0,320.2642,,-0.063534
2017,273,6.5,2017,273,12.5,273.96,0,100,0,0.229,0,-999,1,97600,0,8.29,0,319.608,,4.96419
2017,273,7,2017,273,13,274.317,0,100,0,0.263,0,-999,1,97600,0,28.88,0,321.4811,,9.908432
2017,273,7.5,2017,273,13.5,275.895,0,100,0,0.329,0,-999,1,97600,0,53.48,0,325.9354,,14.717324
2017,273,8,2017,273,14,278.576,0,100,0,0.512,0,-999,1,97600,0,169.9,0,338.8394,,19.333094
2017,273,8.5,2017,273,14.5,280.624,0,100,0,0.594,0,-999,1,97600,0,221.3,0,353.8092,,23.689728
2017,273,9,2017,273,15,282.46,0,95.3,0,0.713,0,-999,1,97600,0,124,0,366.4816,,27.711044
2017,273,9.5,2017,273,15.5,284.52,0,81,0,0.853,0,-999,1,97600,0,350,0,380.0944,,31.309778
2017,273,10,2017,273,16,286.48,0,71.54,0,0.801,0,-999,1,97600,0,690.1,0,391.3913,,34.38876
2017,273,10.5,2017,273,16.5,288.17,0,64.36,0,0.774,0,-999,1,97600,0,767.8,0,399.1297,,36.845619
2017,273,11,2017,273,17,289.31,0,61.09,0,0.861,0,-999,1,97500,0,835,0,402.5179,,38.582146
2017,273,11.5,2017,273,17.5,289.82,0,58.86,0,1.006,0,-999,1,97500,0,874,0,409.1234,,39.51796
2017,273,12,2017,273,18,290.35,0,54.69,0,0.948,0,-999,1,97400,0,867,0,414.0266,,39.605366
2017,273,12.5,2017,273,18.5,290.73,0,52.81,0,0.885,0,-999,1,97400,0,847,0,418.2376,,38.839729
2017,273,13,2017,273,19,290.91,0,52.92,0,0.981,0,-999,1,97300,0,710.8,0,418.1663,,37.260578
2017,273,13.5,2017,273,19.5,290.84,0,53.93,0,1.109,0,-999,1,97200,0,627.5,0,416.2389,,34.942787
2017,273,14,2017,273,20,291.14,0,51.58,0,0.718,0,-999,1,97200,0,556.2,0,415.2207,,31.982147
2017,273,14.5,2017,273,20.5,291.28,0,50.28,0,0.899,0,-999,1,97100,0,488.9,0,414.5773,,28.4811
2017,273,15,2017,273,21,291.2,0,51.51,0,0.983,0,-999,1,97000,0,559.4,0,415.7806,,24.538395
2017,273,15.5,2017,273,21.5,291.48,0,50.88,0,0.826,0,-999,1,97100,0,392.2,0,412.9543,,20.243502
2017,273,16,2017,273,22,290.93,0,52.02,0,1.004,0,-999,1,97000,0,325.5,0,409.6632,,15.674839
2017,273,16.5,2017,273,22.5,290.21,0,54.48,0,0.84,0,-999,1,96900,0,125.5,0,402.6508,,10.90035
2017,273,17,2017,273,23,289.32,0,57.7,0,0.753,0,-999,1,96900,0,78.18,0,396.9444,,5.979305
2017,273,17.5,2017,273,23.5,288.88,0,60.6,0,0.567,0,-999,1,96900,0,46.8,0,392.6099,,0.964579
2017,273,18,2017,274,0,287.57,0,67.53,0,0.42,0,-999,1,96900,0,12.84,0,385.4003,,-4.094927
2017,273,18.5,2017,274,0.5,287.53,0,67.54,0,0.815,0,-999,1,96800,0,0,0,387.2245,,-9.151823
2017,273,19,2017,274,1,287.58,0,66.13,0,0.829,0,-999,1,96900,0,0,0,387.8051,,-14.157727
2017,273,19.5,2017,274,1.5,287.56,0,64.82,0,0.919,0,-999,1,96900,0,0,0,388.5722,,-19.060623
2017,273,20,2017,274,2,287.31,0,66.39,0,0.788,0,-999,1,96800,0,0,0,387.402,,-23.802013
2017,273,20.5,2017,274,2.5,287.31,0,67.08,0,0.82,0,-999,1,96900,0,0,0,387.5377,,-28.313885
2017,273,21,2017,274,3,287.22,0,68.09,0,0.957,0,-999,1,96900,0,0,0,387.1125,,-32.515697
2017,273,21.5,2017,274,3.5,286.94,0,69.51,0,1.011,0,-999,1,96900,0,0,0,385.8277,,-36.312065
2017,273,22,2017,274,4,286.8,0,69.89,0,0.874,0,-999,1,96800,0,0,0,385.2963,,-39.592495
2017,273,22.5,2017,274,4.5,286.68,0,70.47,0,0.897,0,-999,1,96700,0,0,0,384.9101,,-42.235455
2017,273,23,2017,274,5,286.53,0,70.98,0,0.67,0,-999,1,96700,0,0,0,383.3595,,-44.11924
2017,273,23.5,2017,274,5.5,286.38,0,71.84,0,0.73,0,-999,1,96800,0,0,0,382.7641,,-45.140446
2017,274,0,2017,274,6,286.16,0,72.77,0,0.749,0,-999,1,96700,0,0,0,381.7016,,-45.619751
2017,274,0.5,2017,274,6.5,286.2,0,73.04,0,0.798,0,-999,1,96700,0,0,0,383.1271,,-44.768288
2017,274,1,2017,274,7,286.34,0,72.05,0,0.998,0,-999,1,96700,0,0,0,383.7273,,-43.033424
2017,274,1.5,2017,274,7.5,286.41,0,72.5,0,0.785,0,-999,1,96700,0,0,0,384.2011,,-40.514294
2017,274,2,2017,274,8,286.28,0,74.25,0,1.159,0,-999,1,96700,0,0,0,383.8838,,-37.332596
2017,274,2.5,2017,274,8.5,285.56,0,81.5,0,1.149,0,-999,1,96600,0,0,0,378.9415,,-33.612511
2017,274,3,2017,274,9,284.91,0,86.9,0,0.863,0,-999,1,96500,0,0,0,375.6611,,-29.46817
2017,274,3.5,2017,274,9.5,284.33,0,92.3,0,0.72,0,-999,1,96400,0,0,0,373.807,,-24.998535
2017,274,4,2017,274,10,284.3,0,91.7,0,0.802,0,-999,1,96500,0,0,0,373.8299,,-20.287149
2017,274,4.5,2017,274,10.5,284.28,0,90.2,0,0.679,0,-999,1,96400,0,0,0,372.7797,,-15.404313
2017,274,5,2017,274,11,284.47,0,87.4,0,0.934,0,-999,1,96300,0,0,0,373.0806,,-10.410123
2017,274,5.5,2017,274,11.5,284.78,0,84.8,0,1.02,0,-999,1,96400,0,0,0,374.4102,,-5.357581
2017,274,6,2017,274,12,285.09,0,82.4,0,0.871,0,-999,1,96400,0,0,0,375.7353,,-0.295517
2017,274,6.5,2017,274,12.5,285.26,0,82.2,0,0.848,0,-999,1,96400,0,0,0,377.3604,,4.72873
2017,274,7,2017,274,13,285.61,0,81.4,0,1.035,0,-999,1,96400,0,2.285,0,379.5103,,9.666782
2017,274,7.5,2017,274,13.5,285.25,0,85.9,0,0.989,0,-999,1,96400,0,16.28,0,378.0107,,14.466779
2017,274,8,2017,274,14,284.37,0,95.2,0,0.823,0,-999,1,96400,0,17.13,0,375.0478,,19.070971
2017,274,8.5,2017,274,14.5,284.15,0,97,0,0.852,0,-999,1,96400,0,34.27,0,374.6188,,23.413441
2017,274,9,2017,274,15,284.07,0,96.9,0,1,0,-999,1,96300,0,66.54,0,374.8575,,27.418243
2017,274,9.5,2017,274,15.5,284.09,0,96.2,0,0.917,0,-999,1,96400,0,119.9,0,376.1464,,30.998589
2017,274,10,2017,274,16,284.43,0,93.9,0,0.986,0,-999,1,96300,0,185.3,0,379.8545,,34.058121
2017,274,10.5,2017,274,16.5,284.17,0,93.5,0,0.98,0,-999,1,96200,0,105.1,0,376.5362,,36.495678
2017,274,11,2017,274,17,284.23,0,93,0,1.199,0,-999,1,96200,0,139.4,0,377.2112,,38.214577
2017,274,11.5,2017,274,17.5,284.72,0,94.2,0,0.986,0,-999,1,96200,0,201,0,380.737,,39.136063
2017,274,12,2017,274,18,285.01,0,94.9,0,1.144,0,-999,1,96200,0,190.7,0,382.3461,,39.213718
2017,274,12.5,2017,274,18.5,284.86,0,95.6,0,1.306,0,-999,1,96200,0,171,0,381.5552,,38.443478
2017,274,13,2017,274,19,284.91,0,95.1,0,1.481,0,-999,1,96100,0,230.1,0,382.2015,,36.864582
2017,274,13.5,2017,274,19.5,285.13,0,93.6,0,1.119,0,-999,1,96100,0,143.9,0,383.1828,,34.550934
2017,274,14,2017,274,20,285.16,0,90.7,0,1.246,0,-999,1,96000,0,124.2,0,382.4353,,31.597031
2017,274,14.5,2017,274,20.5,285.62,0,87.7,0,1.12,0,-999,1,96000,0,118.2,0,384.1434,,28.104053
2017,274,15,2017,274,21,286.09,0,86.3,0,1.091,0,-999,1,96000,0,121.1,0,385.1693,,24.169714
2017,274,15.5,2017,274,21.5,286.33,0,87,0,1.308,0,-999,1,96000,0,106.5,0,385.463,,19.882721
2017,274,16,2017,274,22,287.06,0,81.9,0,1.234,0,-999,1,96000,0,69.95,0,388.261,,15.320974
2017,274,16.5,2017,274,22.5,287.4,0,79.55,0,1.271,0,-999,1,95900,0,76.52,0,390.3237,,10.5521
2017,274,17,2017,274,23,287.4,0,79.55,0,1.331,0,-999,1,96000,0,19.99,0,389.9715,,5.635169
2017,274,17.5,2017,274,23.5,287.44,0,79.94,0,1.464,0,-999,1,96000,0,13.99,0,390.1299,,0.622936
2017,274,18,2017,275,0,287.55,0,78.5,0,1.227,0,-999,1,96000,0,0,0,390.6524,,-4.435768
2017,274,18.5,2017,275,0.5,287.69,0,74.83,0,1.054,0,-999,1,96000,0,0,0,390.8504,,-9.493598
2017,274,19,2017,275,1,287.69,0,74.83,0,1.054,0,-999,1,96000,0,0,0,390.8504,,-14.502192
2017,274,19.5,2017,275,1.5,287.76,0,75.95,0,1.024,0,-999,1,96000,0,0,0,391.442,,-19.409513
2017,274,20,2017,275,2,287.84,0,76.83,0,1.017,0,-999,1,96000,0,0,0,391.8466,,-24.15699
2017,274,20.5,2017,275,2.5,287.8,0,76.85,0,0.778,0,-999,1,96100,0,0,0,391.7989,,-28.676407
2017,274,21,2017,275,3,287.75,0,77.24,0,0.843,0,-999,1,96000,0,0,0,391.3618,,-32.886837
2017,274,21.5,2017,275,3.5,287.83,0,77.2,0,1.037,0,-999,1,96100,0,0,0,391.948,,-36.692207
2017,274,22,2017,275,4,287.86,0,76.75,0,1.034,0,-999,1,96000,0,0,0,392.0263,,-39.980938
2017,274,22.5,2017,275,4.5,287.64,0,77.17,0,1.095,0,-999,1,96100,0,0,0,389.6646,,-42.629993
2017,274,23,2017,275,5,287.13,0,78.37,0,0.853,0,-999,1,96000,0,0,0,385.0809,,-44.515919
2017,274,23.5,2017,275,5.5,286.92,0,78.39,0,0.972,0,-999,1,95900,0,0,0,384.9634,,-45.533749
2017,275,0,2017,275,6,286.73,0,78.53,0,0.929,0,-999,1,96000,0,0,0,383.6252,,-46.002789
2017,275,0.5,2017,275,6.5,286.09,0,80.5,0,0.748,0,-999,1,96000,0,0,0,379.0397,,-45.136044
2017,275,1,2017,275,7,285.83,0,80.7,0,0.858,0,-999,1,95900,0,0,0,378.1089,,-43.381863
2017,275,1.5,2017,275,7.5,285.71,0,79.75,0,0.775,0,-999,1,96000,0,0,0,378.1099,,-40.841583
2017,275,2,2017,275,8,285.58,0,79.34,0,0.802,0,-999,1,95900,0,0,0,378.3617,,-37.63895
2017,275,2.5,2017,275,8.5,285.77,0,77.75,0,0.767,0,-999,1,95900,0,0,0,380.7964,,-33.899612
2017,275,3,2017,275,9,285.88,0,76.4,0,0.821,0,-999,1,96000,0,0,0,381.7751,,-29.738569
2017,275,3.5,2017,275,9.5,286.05,0,74.49,0,1.173,0,-999,1,96000,0,0,0,382.712,,-25.25519
2017,275,4,2017,275,10,286.06,0,78.91,0,1.321,0,-999,1,95900,0,0,0,382.0282,,-20.533133
2017,275,4.5,2017,275,10.5,284.26,0,95.3,0,1.15,0,-999,1,95900,0,0,0,374.3329,,-15.64266
2017,275,5,2017,275,11,283.95,0,97,0,1.048,0,-999,1,95900,0,0,0,373.378,,-10.643772
2017,275,5.5,2017,275,11.5,283.81,0,97.8,0,0.914,0,-999,1,95900,0,0,0,372.835,,-5.589373
2017,275,6,2017,275,12,283.84,0,98.1,0,0.906,0,-999,1,95800,0,0,0,372.9998,,-0.528211
2017,275,6.5,2017,275,12.5,284.02,0,98.4,0,0.696,0,-999,1,95900,0,0,0,373.9987,,4.492422
2017,275,7,2017,275,13,284.3,0,98.4,0,0.767,0,-999,1,95800,0,0.857,0,375.3645,,9.42417
2017,275,7.5,2017,275,13.5,284.47,0,98.3,0,1.161,0,-999,1,95900,0,7.425,0,376.204,,14.215188
2017,275,8,2017,275,14,284.62,0,97.8,0,1.1,0,-999,1,95900,0,15.71,0,377.1307,,18.807758
2017,275,8.5,2017,275,14.5,284.79,0,97.8,0,0.903,0,-999,1,96000,0,37.69,0,378.7394,,23.13607
2017,275,9,2017,275,15,284.98,0,97.6,0,0.834,0,-999,1,96000,0,47.68,0,380.4973,,27.12443
2017,275,9.5,2017,275,15.5,285.2,0,97.4,0,0.954,0,-999,1,96000,0,42.83,0,382.1581,,30.686529
2017,275,10,2017,275,16,285.49,0,97.1,0,0.654,0,-999,1,96000,0,51.4,0,383.8465,,33.72683
2017,275,10.5,2017,275,16.5,285.58,0,97.4,0,0.514,0,-999,1,96000,0,55.39,0,384.6753,,36.145367
2017,275,11,2017,275,17,285.84,0,97.5,0,0.718,0,-999,1,96000,0,90.2,0,387.0008,,37.84697
2017,275,11.5,2017,275,17.5,286.36,0,96.7,0,0.64,0,-999,1,96100,0,168.2,0,391.6135,,38.754463
2017,275,12,2017,275,18,286.77,0,95.4,0,0.534,0,-999,1,96100,0,112.8,0,393.3397,,38.822662
2017,275,12.5,2017,275,18.5,286.82,0,95.5,0,0.735,0,-999,1,96100,0,94.5,0,393.0812,,38.048054
2017,275,13,2017,275,19,286.83,0,96.1,0,0.509,0,-999,1,96200,0,58.52,0,392.4156,,36.469574
2017,275,13.5,2017,275,19.5,286.86,0,97.1,0,0.295,0,-999,1,96200,0,53.1,0,391.9362,,34.160164
2017,275,14,2017,275,20,286.81,0,97.7,0,0.318,0,-999,1,96200,0,37.11,0,391.243,,31.21306
2017,275,14.5,2017,275,20.5,286.93,0,98.1,0,0.475,0,-999,1,96200,0,105.3,0,393.3837,,27.728203
2017,275,15,2017,275,21,287.28,0,97.6,0,0.358,0,-999,1,96200,0,100.5,0,395.879,,23.802273
2017,275,15.5,2017,275,21.5,287.62,0,96.8,0,0.535,0,-999,1,96200,0,190.7,0,398.3873,,19.523228
2017,275,16,2017,275,22,288.01,0,94.6,0,0.318,0,-999,1,96200,0,133.9,0,398.8501,,14.968458
2017,275,16.5,2017,275,22.5,288.03,0,93.6,0,0.469,0,-999,1,96200,0,101.9,0,398.3716,,10.205263
2017,275,17,2017,275,23,287.67,0,93.9,0,0.534,0,-999,1,96200,0,62.51,0,395.3503,,5.292515
2017,275,17.5,2017,275,23.5,287.36,0,95.1,0,0.423,0,-999,1,96200,0,16.27,0,392.9914,,0.282846
2017,275,18,2017,276,0,287.14,0,96.2,0,0.425,0,-999,1,96300,0,0,0,391.6333,,-4.774989
2017,275,18.5,2017,276,0.5,287.03,0,96.8,0,0.285,0,-999,1,96200,0,0,0,390.6687,,-9.833694
2017,275,19,2017,276,1,286.62,0,97.4,0,0.179,0,-999,1,96200,0,0,0,388.1616,,-14.844932
2017,275,19.5,2017,276,1.5,286.38,0,98.1,0,0.169,0,-999,1,96200,0,0,0,386.9784,,-19.756657
2017,275,20,2017,276,2,286.16,0,98.4,0,0.182,0,-999,1,96300,0,0,0,385.4582,,-24.510221
2017,275,20.5,2017,276,2.5,286.05,0,98.7,0,0.151,0,-999,1,96300,0,0,0,384.8554,,-29.03723
2017,275,21,2017,276,3,286.05,0,98.9,0,0.19,0,-999,1,96300,0,0,0,385.0196,,-33.256363
2017,275,21.5,2017,276,3.5,286.06,0,99.1,0,0.158,0,-999,1,96300,0,0,0,385.0862,,-37.070869
2017,275,22,2017,276,4,286.06,0,99.2,0,0.214,0,-999,1,96300,0,0,0,384.9603,,-40.368084
2017,275,22.5,2017,276,4.5,286.09,0,99.3,0,0.127,0,-999,1,96300,0,0,0,385.9716,,-43.023445
2017,275,23,2017,276,5,286.29,0,99.3,0,0.19,0,-999,1,96300,0,0,0,386.5468,,-44.911705
2017,275,23.5,2017,276,5.5,286.1,0,99.3,0,0.115,0,-999,1,96300,0,0,0,385.4024,,-45.926311
2017,276,0,2017,276,6,286.11,0,99.4,0,0.184,0,-999,1,96200,0,0,0,385.4366,,-46.385075
2017,276,0.5,2017,276,6.5,286.11,0,99.5,0,0.153,0,-999,1,96300,0,0,0,386.3942,,-45.50309
2017,276,1,2017,276,7,286.12,0,99.5,0,0.187,0,-999,1,96300,0,0,0,387.0697,,-43.729599
2017,276,1.5,2017,276,7.5,286.22,0,99.5,0,0.22,0,-999,1,96300,0,0,0,387.5026,,-41.168205
2017,276,2,2017,276,8,286.22,0,99.6,0,0.186,0,-999,1,96300,0,0,0,387.3597,,-37.94471
2017,276,2.5,2017,276,8.5,286.23,0,99.6,0,0.164,0,-999,1,96400,0,0,0,386.252,,-34.18623
2017,276,3,2017,276,9,286.23,0,99.6,0,0.292,0,-999,1,96300,0,0,0,386.0915,,-30.008633
2017,276,3.5,2017,276,9.5,286.13,0,99.6,0,0.2,0,-999,1,96300,0,0,0,386.3107,,-25.511681
2017,276,4,2017,276,10,286.09,0,99.6,0,0.195,0,-999,1,96200,0,0,0,385.0591,,-20.779131
2017,276,4.5,2017,276,10.5,286.11,0,99.6,0,0.247,0,-999,1,96200,0,0,0,384.8504,,-15.881205
2017,276,5,2017,276,11,286.2,0,99.7,0,0.597,0,-999,1,96200,0,0,0,385.5383,,-10.877799
2017,276,5.5,2017,276,11.5,286.25,0,99.7,0,0.384,0,-999,1,96200,0,0,0,385.8771,,-5.82171
2017,276,6,2017,276,12,286.27,0,99.7,0,0.408,0,-999,1,96200,0,0,0,386.4257,,-0.761604
2017,276,6.5,2017,276,12.5,286.2,0,99.7,0,0.411,0,-999,1,96200,0,0,0,386.6637,,4.255282
2017,276,7,2017,276,13,285.65,0,99.6,0,0.655,0,-999,1,96200,0,0,0,384.2301,,9.18062
2017,276,7.5,2017,276,13.5,285.09,0,99.6,0,0.365,0,-999,1,96300,0,6.567,0,381.6548,,13.962583
2017,276,8,2017,276,14,285.04,0,99.6,0,0.527,0,-999,1,96200,0,25.7,0,381.737,,18.543497
2017,276,8.5,2017,276,14.5,285.07,0,99.5,0,0.32,0,-999,1,96300,0,31.98,0,382.0567,,22.85767
2017,276,9,2017,276,15,285.1,0,99.5,0,0.405,0,-999,1,96400,0,65.1,0,382.6744,,26.829662
2017,276,9.5,2017,276,15.5,285.22,0,99.3,0,0.471,0,-999,1,96400,0,123.1,0,384.4169,,30.373667
2017,276,10,2017,276,16,285.58,0,98.7,0,0.49,0,-999,1,96400,0,175.9,0,388.4003,,33.394962
2017,276,10.5,2017,276,16.5,285.96,0,97.5,0,0.506,0,-999,1,96500,0,224.4,0,391.3618,,35.794773
2017,276,11,2017,276,17,286.75,0,94.6,0,0.539,0,-999,1,96500,0,328.6,0,396.9884,,37.47942
2017,276,11.5,2017,276,17.5,286.69,0,92,0,0.593,0,-999,1,96500,0,163.6,0,,,38.373257
2017,276,12,2017,276,18,285.8,0,93.3,0,0.584,0,-999,1,96500,0,80.5,0,387.4008,,38.432308
2017,276,12.5,2017,276,18.5,284.69,0,95.2,0,0.855,0,-999,1,96500,0,116.5,0,380.9302,,37.653568
2017,276,13,2017,276,19,284.6,0,96.6,0,0.671,0,-999,1,96600,0,174.7,0,381.688,,36.075668
2017,276,13.5,2017,276,19.5,284.88,0,96.2,0,0.688,0,-999,1,96700,0,226.4,0,384.2966,,33.770603
2017,276,14,2017,276,20,285.07,0,93.7,0,0.884,0,-999,1,96800,0,224.1,0,385.1787,,30.830368
2017,276,14.5,2017,276,20.5,284.93,0,93.6,0,0.465,0,-999,1,96800,0,157.3,0,383.6489,,27.35368
2017,276,15,2017,276,21,285.01,0,92.8,0,0.554,0,-999,1,96800,0,119.6,0,383.5082,,23.436207
2017,276,15.5,2017,276,21.5,284.73,0,91.5,0,0.607,0,-999,1,96800,0,83.9,0,381.4814,,19.165161
2017,276,16,2017,276,22,284.24,0,91.9,0,0.45,0,-999,1,96800,0,65.39,0,378.5118,,14.617429
2017,276,16.5,2017,276,22.5,284.62,0,90.8,0,0.432,0,-999,1,96900,0,108.8,0,379.185,,9.85998
2017,276,17,2017,276,23,284.37,0,92,0,0.285,0,-999,1,96900,0,66.24,0,374.8229,,4.951485
2017,276,17.5,2017,276,23.5,283.17,0,94.9,0,0.141,0,-999,1,97000,0,30.27,0,366.0411,,-0.055547
2017,276,18,2017,277,0,281.7,0,95.7,0,0.079,0,-999,1,97000,0,7.711,0,357.6636,,-5.112445
2017,276,18.5,2017,277,0.5,280.33,0,96.6,0,0.105,0,-999,1,97000,0,0,0,350.64,,-10.171966
2017,276,19,2017,277,1,279.187,0,97.3,0,0.071,0,-999,1,97000,0,0,0,345.2615,,-15.185801
2017,276,19.5,2017,277,1.5,278.266,0,97.8,0,0.082,0,-999,1,97000,0,0,0,340.9185,,-20.101904
2017,276,20,2017,277,2,277.468,0,98.2,0,0.059,0,-999,1,97000,0,0,0,337.1799,,-24.861563
2017,276,20.5,2017,277,2.5,276.795,0,98.5,0,0.077,0,-999,1,97000,0,0,0,334.1269,,-29.3962
2017,276,21,2017,277,3,276.268,0,99,0,0.068,0,-999,1,97100,0,0,0,331.5222,,-33.62413
2017,276,21.5,2017,277,3.5,275.939,0,99.3,0,0.084,0,-999,1,97100,0,0,0,330.772,,-37.447914
2017,276,22,2017,277,4,275.963,0,99.6,0,0.09,0,-999,1,97100,0,0,0,330.9779,,-40.753799
2017,276,22.5,2017,277,4.5,275.582,0,99.7,0,0.088,0,-999,1,97100,0,0,0,328.7278,,-43.41568
2017,276,23,2017,277,5,275.095,0,99.9,0,0.122,0,-999,1,97200,0,0,0,326.5341,,-45.306484
2017,276,23.5,2017,277,5.5,274.921,0,100,0,0.112,0,-999,1,97100,0,0,0,325.8971,,-46.318031
2017,277,0,2017,277,6,274.706,0,100,0,0.114,0,-999,1,97100,0,0,0,325.5376,,-46.766525
2017,277,0.5,2017,277,6.5,274.572,0,100,0,0.125,0,-999,1,97000,0,0,0,325.1185,,-45.869347
2017,277,1,2017,277,7,274.545,0,100,0,0.179,0,-999,1,97100,0,0,0,324.5669,,-44.076576
2017,277,1.5,2017,277,7.5,274.999,0,100,0,0.245,0,-999,1,97000,0,0,0,326.1025,,-41.49411
2017,277,2,2017,277,8,275.941,0,100,0,0.262,0,-999,1,97100,0,0,0,329.5365,,-38.249828
2017,277,2.5,2017,277,8.5,277.387,0,100,0,0.424,0,-999,1,97100,0,0,0,333.6471,,-34.472332
2017,277,3,2017,277,9,278.277,0,100,0,0.594,0,-999,1,97100,0,0,0,337.2746,,-30.278337
2017,277,3.5,2017,277,9.5,278.037,0,100,0,0.397,0,-999,1,97100,0,0,0,336.066,,-25.767986
2017,277,4,2017,277,10,277.217,0,99.8,0,0.343,0,-999,1,97100,0,0,0,332.676,,-21.025131
2017,277,4.5,2017,277,10.5,277.312,0,99.6,0,0.398,0,-999,1,97100,0,0,0,333.1889,,-16.119938
2017,277,5,2017,277,11,277.643,0,98.6,0,0.608,0,-999,1,97100,0,0,0,335.3524,,-11.112191
2017,277,5.5,2017,277,11.5,277.968,0,97.9,0,0.608,0,-999,1,97200,0,0,0,339.529,,-6.054579
2017,277,6,2017,277,12,278.508,0,97.7,0,0.42,0,-999,1,97200,0,0,0,343.9881,,-0.995679
2017,277,6.5,2017,277,12.5,278.838,0,96.3,0,0.451,0,-999,1,97300,0,1.715,0,345.5049,,4.01733
2017,277,7,2017,277,13,279.074,0,95.5,0,0.536,0,-999,1,97300,0,20.29,0,347.3657,,8.936155
2017,277,7.5,2017,277,13.5,279.473,0,94.3,0,0.66,0,-999,1,97300,0,77.16,0,349.3262,,13.708994
2017,277,8,2017,277,14,280.112,0,91.4,0,0.784,0,-999,1,97300,0,120.3,0,354.3629,,18.278227
2017,277,8.5,2017,277,14.5,280.939,0,88.7,0,0.702,0,-999,1,97400,0,211.5,0,360.2675,,22.578285
2017,277,9,2017,277,15,281.72,0,84.7,0,0.733,0,-999,1,97400,0,233.7,0,366.6335,,26.534004
2017,277,9.5,2017,277,15.5,282.39,0,79.85,0,0.798,0,-999,1,97400,0,309.7,0,371.775,,30.060074
2017,277,10,2017,277,16,283.19,0,75.25,0,0.931,0,-999,1,97400,0,542.7,0,376.9717,,33.062603
2017,277,10.5,2017,277,16.5,283.54,0,70.68,0,0.854,0,-999,1,97400,0,545.4,0,377.7535,,35.443989
2017,277,11,2017,277,17,284.08,0,66.45,0,0.873,0,-999,1,97400,0,675.3,0,379.5411,,37.112026
